cpu,ram,requests_per_sec,failed_logins,response_time
20.2,81.4,9,0,174
14.5,81.6,9,0,177
34.0,81.7,14,0,185
15.4,82.0,11,0,185
24.5,81.7,10,0,166
13.6,81.9,8,0,182
23.8,81.8,9,0,166
14.7,81.6,9,0,166
56.6,82.2,16,0,173
71.4,81.9,17,0,173
30.8,81.9,10,0,182
38.2,82.3,14,0,180
25.4,82.6,10,0,176
26.5,82.5,10,0,171
43.4,84.9,12,0,170
53.6,86.7,14,0,179
34.8,87.4,11,0,182
41.5,87.4,15,0,179
38.0,87.9,13,0,173
19.5,87.6,11,0,174
22.7,87.4,10,0,177
3.2,87.4,9,0,171
6.2,87.2,9,0,170
7.8,86.8,7,1,181
8.8,86.9,9,0,170
8.0,86.0,8,0,183
7.7,85.6,7,0,186
4.8,85.6,10,0,183
9.4,85.5,10,0,183
6.7,85.1,8,0,174
8.2,83.7,10,0,176
10.3,83.7,10,0,180
6.0,83.6,10,0,171
2.5,83.5,8,1,180
18.7,82.7,9,0,184
3.8,82.4,7,0,184
5.2,82.2,7,0,181
9.7,82.7,7,0,177
14.8,82.7,10,0,185
15.0,80.7,12,0,179
6.3,80.2,10,0,168
6.2,80.3,10,0,174
15.1,80.9,10,1,180
35.4,83.1,13,0,182
31.8,83.2,12,0,183
28.4,83.5,13,0,169
25.5,83.5,10,0,169
24.9,83.2,11,0,176
26.9,83.2,11,0,169
18.2,83.3,10,0,171
